VATSAEDU.BO,VATSA EDUCATIONS LTD.
OZV2.F,PPC -NPV-
NAUKRI.BO,Info Edge (India) Limited
QI.V,Q Investments Ltd.
FFIV,"F5 Networks, Inc."
GLU,The Gabelli Global Utility & Income Trust
YARE.MC,AUTONOMY SPAIN
GPE.L,Graphite Enterprise Trust Ord
EESI,"Encompass Energy Services, Inc."
KALPATPOWR6.BO,KALPATARU POWER TRANSMISSION L
T7W.SG,TREASURY WINE
INDV.L,Indivior PLC
AVI.AX,Avalon Minerals Ltd
LNXW,"Lenox Wealth Management, Inc."
NDA-SEK.ST,Nordea Bank AB (publ)
SEYE,Signature Eyewear Inc.
TATB.MU,TATA MOTORS SP ADR
ATHOF,Athabasca Oil Corporation
ANY,Sphere 3D Corp.
200880.KS,"Hanil E-Hwa Co., Ltd."
BFAM,"Bright Horizons Family Solutions, Inc."
ODDB.DU,ATRIUM EURO REAL 
PLX,"Protalix BioTherapeutics, Inc."
ABBN.MX,ABB Ltd.
AMAZ,"Amazing Energy Oil and Gas, Co."
AABVF,Aberdeen International Inc.
REG,Regency Centers Corporation
KCKSF,Keck Seng Investments (Hong Kong) Limited
YTR.SG,AURELIA METALS
DRAD,Digirad Corporation
7X3.F,XLMEDIA
CPXX,"Celator Pharmaceuticals, Inc."
XNC4O.BA,
JSHG,Joshua Gold Resources Inc.
BMY,Bristol-Myers Squibb Company
IVBX11.SA,IVBX2       IVB
XAE2.F,CATALIS
AOD1.MU,ANGLOGOLD ASHANTI
PWF-PR.TO,POWER FINANCIAL CORP 5.5 PCT PR
SHWGF,"Shandong Weigao Group Medical Polymer Co., Limited"
VALE-DEB91L1.SA,VALE        D91     N1
SYNRF,SYNEAR FOOD HOLDINGS
JLFNF,JAPAN LIFELINE CO LT
YDX.F,YANDEX
MKR.V,Melkior Resources Inc.
WWG.DU,GELSENWASSER
XAB.F,NETLIST
OPWR,"OPOWER, Inc."
LBCP,"Liberty Bancorp, Inc."
TMK,Torchmark Corporation
KKO.AX,Kinetiko Energy Ltd.
PWOD,Penns Woods Bancorp Inc.
FSCGF,4SC AG
IZ8A.BE,AFRICAN OXYGEN
BDBD,"Boulder Brands, Inc."
0066.HK,MTR Corporation Limited
TWSI,Tristar Wellness Solutions Inc.
TTII,"Tree Top Industries, Inc."
0881.HK,Zhongsheng Group Holdings Limited
TMBXF,Tombstone Exploration Corporation
ALVA.BE,ALLIANZ SP ADR
2728.HK,Yuhua Energy Holdings Limited
CGNR.L,Conroy Gold and Natural Resources plc
VIE.PA,Veolia Environnement S.A.
1889.HK,Wuyi International Pharmaceutical Company Ltd.
HIW,Highwoods Properties Inc.
CFE.AX,Cape Lambert Resources Limited
KBC.BR,KBC Group NV
ZSV.DU,SILVER STANDARD RES
WI4.HM,WEICHAI POWER -H-
MOHCY,Motor Oil Hellas Corinth Refineries SA
OCLDF,Orica Limited
VLKAY,Volkswagen AG
ISV.TO,Information Services Corporation
CRESF,"Cresud Sociedad An_nima Comercial, Inmobiliaria, Financiera y Agropecuaria"
JISLDVREQ.NS,JAIN IRRIGATION SYSTEMS LIMITED
WIIM.JK,WISMILAK INTI MAKM IDR100
3DW.HM,DP WORLD
ZVF.MU,INDOFOOD AGRI RES
GOLDS.IS,GOLDAS KUYUM SAN IT
ADO.F,ALDERMORE GROUP
KNOW.ST,Knowit Aktiebolag (publ)
BM6.SG,Bellzone Mining PLC
NBD.TO,"Norbord, Inc."
NISA.TA,Nissan Medical Industries Ltd.
HAWLN,HAWAIIAN ELEC INC 5.
MLD.L,MirLand Development Corporation Plc
JKLAKBBPH.BO,JKLAKSHMI*
TATYY,Tate & Lyle plc
ESYJY,easyJet plc
CLCD,"CoLucid Pharmaceuticals, Inc."
6139.HK,Jinmao (China) Investments Holdings Limited
AVL,Avalon Rare Metals Inc.
KERNEX.NS,Kernex Microsystems India Ltd
722092.TWO,YUANTA SECURITIES C/W 18/07/16(
JPZ.BE,DIETSWELL
FORSU,Forestar Group Inc.
NMM.SG,NEWMONT MINING
ROOT.ST,Rootfruit Scandinavia AB (publ)
4RW.F,RAI WAY
GZF.DE,ENGIE SA
IMI.L,IMI plc
GE9.DU,GENMAB
5CF.SG,CALFRAC WELL SERV
LEA,Lear Corp.
WSKKF,West Kirkland Mining Inc. Warra
MGAWF,Megaworld Corporation
1700.HK,Springland International Holdings Limited
YAZIC.IS,Yazicilar Holding AS
ZUD.BE,BTV VZ
AHLA.DU,ALIBABA GRP SP ADS
5227.TWO,ADVANCED LITHIUM ELECTROCHEMIST
068270.KQ,"Celltrion, Inc."
LGCUF,Luna Gold Corp.
NUZE,"Nuzee, Inc."
CKDXY,CIRCADIAN TECHNOLOGI
STAB.L,7.375 STD CHAR NCIP
YKEN.ME,Joint Stock Company Yakutskenergo
3633-OL.HK,ZHONGYU GAS
BZC,Breeze-Eastern Corporation
1252.HK,China Tianrui Group Cement Company Limited
KIK.AX,Kairiki Energy Limited.
FR4N.F,FREEGOLD VENT
JXC1.SG,J2 GLOBAL
3019-OL.HK,X DBMSCIWORLD
MTFB.L,Motif Bio Plc
KRN.HM,KRONES
HT,Hersha Hospitality Trust
BLMN,"Bloomin' Brands, Inc."
096770.KS,"SK Innovation Co., Ltd."
2728-OL.HK,YUHUA ENERGY
1386-OL.HK,WALKER GROUP
5A4.F,ORION ENRGY SYS
RXL.PA,Rexel SA
CVV.V,CanAlaska Uranium Ltd.
AIG.MX,"American International Group, Inc."
PRU,"Prudential Financial, Inc."
VCRA,"Vocera Communications, Inc."
DNB.OL,DNB
CVLT,"CommVault Systems, Inc."
SMV-H.V,SMC Ventures Inc.
ALTR,Altera Corp.
CADT,DT Asia Investments Limited
5173.KL,Shin Yang Shipping Corporation Berhad
QHPF.BK,QUALITY HOUSES LEASEHOLD
MLXEF,Metals X Limited
VXS.TO,"ViXS Systems, Inc."
IKK.L,Inch Kenneth Kajang Rubber Public Limited Company
LG.PA,Lafarge S.A.
S8G1.BE,SUPER GROUP
WLRH,WL Ross Holding Corp.
CTZ.DU,CITIZEN HOLDINGS
OP-PREF.ST,Oscar Properties Holding AB (publ)
ZYD.BE,ASPO
STRRF,Satori Resources Inc.
MPH.V,Medicure Inc.
TDT.MU,TECH DATA
OMAM,OM Asset Management plc
WPP.HM,WORLDPAY GROUP
YONGY,Yongnam Holdings Limited
LAMDA.AT,Lamda Development S.A.
AAAP,Advanced Accelerator Applications S.A.
NOK,Nokia Corporation
BWO.OL,BW Offshore Limited
IZ8A.F,AFRICAN OXYGEN
ZFIN.HM,ZURICH INSUR GRP N
FPVD,Force Protection Video Equipment Corp.
R4F.F,RAMCO-GERS REIT-SBI
ZVW.SG,GEM DIAMONDS
DCAC,"Daniels Corporate Advisory Company,Inc"
THNRF,TECHNICOLOR
JVCZF,JVC KENWOOD Corporation
HTLF,"Heartland Financial USA, Inc."
CLTH,"Cleantech Biofuels, Inc."
RKT,Rock-Tenn Company
KHNGF,Kuehne + Nagel International AG
XLENERGY.NS,XL ENERGY LTD INR10
VMART4.BO,V-MART RETAIL LTD
VALIF,VALIANT HOLDING BERN
SLFBF,SOLAR FABRIK AG
CRM.SW,SALESFORCE.COM
AXY.TO,Alterra Power Corp.
RNY.DU,YAMANA GOLD
BAS.DE,BASF SE
4H6.BE,HULAMIN
YM1.BE,PANORAMIC RES
VET.PA,Vet'Affaires SA
0108.HK,GR Properties Limited
PWF-PL.TO,Power Financial Corporation
SJR-B.TO,"Shaw Communications, Inc."
ASXSF,Elysee Development Corp.
MCD.MX,McDonald's Corp.
HWCC,Houston Wire & Cable Company
CNOBF,CANADIAN OREBODIES
NZF.NZ,NZF Group Limited Ordinary Shar
2884.TW,"E.SUN Financial Holding Company, Ltd."
IAG.L,"International Consolidated Airlines Group, S.A."
DTSI,DTS Inc.
COTY34.SA,Coty Inc.
ENT,Global Eagle Entertainment Inc.
AFC.SI,Yuuzoo Corporation Limited
GSEN,"GS EnviroServices, Inc."
USB,U.S. Bancorp
ADGL,"AllDigital Holdings, Inc"
SQU.DU,VINCI 
PTNR,Partner Communications Company Ltd.
IVC.V,Interconnect Ventures Corporation
GGA.TO,Goldgroup Mining Inc.
V6JN.MU,FRASERS COMMCL TRT
WHE.L,Salt Lake Potash Limited
ZONC.OL,Zoncolan ASA
6409.TW,Voltronic Power Technology Corporation
ADT,The ADT Corporation
IDND,International Dispensing Corp.
FIC.MI,First Capital Spa
DII-A.TO,Dorel Industries Inc.
SIAL,Sigma-Aldrich Corporation
SM.V,Sendero Mining Corp.
FAF,First American Financial Corporation
ADDYY,Adidas AG
NEXOF,"NEXON Co., Ltd."
EBSB,"Meridian Bancorp, Inc."
WHHTE,"Wonhe High-Tech International, Inc."
18V.MU,CHINA VANKE -H-
OBDCF,Obducat AB (publ)
SEB,Seaboard Corp.
PHRM.L,Phorm Corporation Limited
MTSI,"M/A-Com Technology Solutions Holdings, Inc."
GAB,The Gabelli Equity Trust Inc.
SB-PC,"Safe Bulkers, Inc Cumulative Re"
EKO.OL,Ekornes ASA
ZCH.MU,CHINA TELECOM -H-
CSY.TO,First Asset Core Canadian Equity Inc ETF
K3HD.SI,Aluminum Corporation Of China Limited
SAKL,"Sack Lunch Productions, Inc."
1043.HK,Coslight Technology International Group Ltd.
VRP.L,Verona Pharma plc
VOLV-A.ST,AB Volvo
S51.SI,Sembcorp Marine Ltd
PEP.SW,PEPSICO
SQBB.JK,TAISHO PHARMACEU IDR1000 'B' SH
3VP.F,VITAE PHARMACEUTIC
YCP.F,CONOCOPHILLIPS
YB4N.F,MAST THERAP
MHLD,"Maiden Holdings, Ltd."
NUE,Nucor Corporation
TQW.SG,TULLOW OIL
03067X.TW,YUANTA SECURITIES C/W 16/06/16(
MHI,Pioneer Municipal High Income Trust
KMX,CarMax Inc.
HBI,Hanesbrands Inc.
THG,"The Hanover Insurance Group, Inc."
BDN-PE,Brandywine Realty Tr Pfd Shs Be
KAS.AX,Kasbah Resources Limited
CPE,Callon Petroleum Company
MZ8.DU,MIZUHO FIN GROUP
KRISHNAENG.BO,KRISHNA ENGINEERING WORKS LTD.
RUN,Sunrun Inc.
IDXX,"IDEXX Laboratories, Inc."
LIQD,"Liquid Holdings Group, Inc."
NWC.TO,North West Company Inc.
5578.L,HARDY OIL AND GAS
XEA.SG,Exa Corporation
VO7.DU,VOR RLT TR REIT-SBI
VAX.SG,DIADEXUS
MRC,MRC Global Inc.
TPK.L,Travis Perkins plc
SCPD,Star Century Pandaho Corporation
UETH,"United Ethanol, LLC."
ZHLD,"Z Holdings Group, Inc."
TACOW,"Del Taco Restaurants, Inc."
EMTC.TA,ELBIT MEDI TECH
ALVA.DE,Allianz SE
DUI.AX,Diversified United Investment Limited
5YG.F,YINGDE GASES
PCTY,Paylocity Holding Corporation
ZMF.BE,CHINA MARINE FOOD
NAKD,"Naked Brand Group, Inc."
SOUL,Soul and Vibe Interactive Inc.
GVDNY,Givaudan SA
SLRRF,Silver Range Resources Ltd.
PH,Parker-Hannifin Corporation
BYW6.DE,BayWa AG
CLF.BE,CHINA LIFE SP ADR-H
OLBK,Old Line Bancshares Inc.
MAX.AX,MILLINIUM UNIT
GPVRF,GreenPower Motor Company Inc.
NAG.AX,Nagambie Resources Limited
TCON,"TRACON Pharmaceuticals, Inc."
YASHMGM.BO,Yash Management and Satellite Ltd.
IBG.AX,Ironbark Zinc Ltd.
USMD,"USMD Holdings, Inc."
FSBK,First South Bancorp Inc.
SHA.MU,SCHAEFFLER VZ
GOVX,"GeoVax Labs, Inc."
EPAY,"Bottomline Technologies (de), Inc."
ZOES,"Zoe's Kitchen, Inc."
DCO.DE,Deere & Company
ADV.DE,ADVA Optical Networking SE
GZPFY,Public Joint Stock Company Gazprom Neft
AXS-PC,Axis Capital Holdings Limited P
716973.TWO,YUANTA SECURITIES C/W 17/08/15(
ZAO.V,Zaio Corporation
ATST.L,Alliance Trust PLC
NPNZF,NIPPON ANTENNA CO LT
HOIEF,Hosiden Corporation
WECFF,White Energy Company Limited
PLPL,"Planda_ Biotechnology, Inc."
BXZ.F,BANK OF QUEENSLAND
EIG,"Employers Holdings, Inc."
0309-OL.HK,XH NEWS MEDIA
QS6.F,Q-SOFT VERWALTUNGS
MNGFF,MING FUNG JEWELLERY
M6O.F,BOLSAS Y MERCADOS
CLNR.L,Cluff Natural Resources Plc
YPF.BE,YPF SA SP ADR-D
KURU,"Kun Run Biotechnology, Inc."
NAD,Nuveen Dividend Advantage Municipal Fund
ORYX,Oryx Technology Corp.
UPNT,Uplift Nutrition Inc
XNPT,"Xenoport, Inc."
VEI.OL,Veidekke ASA
SPM.TO,Americas Silver Corporation
JMC.V,Josephine Mining Corp.
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
SPIL,Siliconware Precision Industries Co. Ltd.
CDC.V,Cadillac Ventures Inc.
AIR,AAR Corp.
VODPF,Vodafone Group Plc
F5W.F,FIRST IND RT T REIT
3788.HK,China Hanking Holdings Limited
ELECU,Electrum Special Acquisition Corporation
40XT.L,ROSNEFT SP GDR-144A
DMLP,Dorchester Minerals LP
FCGYF,Veresen Inc.
721870.TWO,YUANTA SECURITIES C/W 30/05/16(
1811020.SG,ERSTE FIN 4 NCNPP
RGPMF,Regal Petroleum plc
WB.TO,Whistler Blackcomb Holdings Inc.
ROL,Rollins Inc.
JFIL,"Jubilant Flame International, Ltd."
WCP-R.TO,WHITECAP RESOURCES INC SUB RECE
DSL-UN.TO,DOUBLELINE INCOME SOLUTIONS TRU
XIM.F,ACXIOM CORP
QIG.DU,SIG
PRIN.ME,OAO Proektnie Investitsii
MET,"MetLife, Inc."
KBGA.DU,KOELNER B  VON 1983
QPTRF,QUEST PETROLEUM NL
OHGI,"One Horizon Group, Inc."
IPO.VI,NEXXCHANGE
NRI.TO,Nuvo Research Inc.
WTWB,West Town Bank & Trust
DB1.DE,Deutsche Boerse AG
FCFS,First Cash Financial Services Inc.
13X.F,XINYI SOLAR HLD
TZL1.F,TELKOM SA SOC
EQTE,"EQM Technologies & Energy, Inc."
4S8.BE,STEF STK HLDGS
JUSTDIAL.NS,Just Dial Limited
UNM,Unum Group
TKF,"The Turkish Investment Fund, Inc."
QIG.BE,SIG
QIG.F,SIG
EMAS.OL,EMAS Offshore Limited
WJA-A.TO,WestJet Airlines Ltd.
SHOO,"Steven Madden, Ltd."
STE,Steris Plc
CLSZF,China Oil And Gas Group Limited
CZA.L,Coal of Africa Limited
AZV.AX,Azure Healthcare Limited
SQA.V,Stina Resources Ltd.
VOW4.DE,Volkswagen AG
J.V,BAJA MINING CORP
IFX.DE,Infineon Technologies AG
BTE,Baytex Energy Corp.
YPR2.MC,CORPFIN CPR II 
MT-WT.V,METTRUM HEALTH CORP WTS
PK2.F,PATRICK INDUSTR.
MGLU3.SA,Magazine Luiza S.A.
0542.HK,Ceneric (Holdings) Limited
031555.TW,JIH SUN SECURITIES C/W 04/11/15
NATI,National Instruments Corporation
EOPSY,Electro Optic Systems Holdings Limited
TPN.DE,Triplan AG
YS0.F,YUANSHENGTAI
7167@BN.KL,JOHORE TIN BHD
LA6A.F,SANLAM
SKFRY,SKF AB
OXFC,Oxford City Football Club Inc
CCMP,Cabot Microelectronics Corporation
1338.TW,Hiroca Holdings Ltd.
1Q4.BE,QINO CAP PARTNERS
SNAAF,SAN A CO LTD
WEIFAO.ST,Weifa ASA
SWYAF,SUNWAYS AG KOBLENZ
TSE1.SG,TOSHIBA CORP
RU000A0JUSX7.ME,EM TR VYISOKIY STAN
3NZ.BE,WESTERN GAS PTNR
ABTX,"Allegiance Bancshares, Inc."
ASCMA,"Ascent Capital Group, Inc."
5161.KL,JCY International Berhad
TWX,Time Warner Inc.
AXX,Alderon Iron Ore Corp.
IHPXF,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF
NBHC,National Bank Holdings Corp.
HLTOF,Hellenic Telecommunications Organization SA
KRITON.AT,Kriton Artos S.A.
CBS,CBS Corporation
CUGCF,CHINA ORIENTAL GRP C
KOG.OL,Kongsberg Gruppen ASA
OLP,One Liberty Properties Inc.
TKHVY,T_rk Hava Yollari Anonim Ortakligi
KZMYY,KAZ Minerals plc
ZVAA.SG,CELLECTIS SP ADR
FLW.BE,FLUGHAFEN WIEN
RVP,"Retractable Technologies, Inc."
FG5.F,METALS X
XOMF.EX,EXXON MOBIL
NLSN,Nielsen Holdings plc
2623-OL.HK,CH ZHONGSHENG
XHN1.F,HK TELEVISION NET
QXT.L,Quixant Plc
CBJC,"Capital Bank (San Juan Capistrano, CA)"
BKEAY,"The Bank of East Asia, Limited"
COCO,Corinthian Colleges Inc.
BEN,"Franklin Resources, Inc."
MNGPY,Man Group plc
FXJ.AX,Fairfax Media Limited
DCI.TO,DirectCash Payments Inc.
EWPMF,East West Petroleum Corp
AMFWN.MX,AMEC FOST SP ADR
TGICQ,Triad Guaranty Inc.
WCN,Waste Connections Inc.
RDG.AX,Resource Development Group Limited
WLF.V,Wolfden Resources Corporation
6556@OM.KL,ANN JOO RESOURCES BHD
G10.SI,Yuexiu Property Company Limited
JVA,"Coffee Holding Company, Inc."
124388.L,NAIBU GLOBAL
HNET,"HighLight Networks, Inc"
ALSSF,"Alsea, S.A.B. De C.V."
UNH.MX,UNITEDHEALTH GROUP 
RCCMF,Nippon Dragon Resources Inc.
EVT.F,EVOTEC
YCM-PA.TO,COMMERCE SPLIT CORP CLASS I PRE
MCN,Madison Covered Call & Equity Strategy Fund
JAT.AX,Jatenergy Limited
NXO.F,NICOX
SVNLF,Svenska Handelsbanken AB (publ)
MVI.L,Marwyn Value Investors Limited
006920.KQ,"Mohenz. Co., Ltd"
OPLI,OphthaliX Inc.
QH-R.BK,Quality Houses Public Company Limited
AVG,AVG Technologies N.V.
7IN.F,INTERSECT ENT
YZA.F,ARYZTA N
VVU.HA,VIVENDI
ORR.AX,OreCorp Limited
AUTLF,Austal Ltd.
NWXJ,"newAX, Inc."
USX1.SG,US STEEL
NNVC,"NanoViricides, Inc."
WALA.TA,WALLA COMMUNICATION
L53.SG,LIFE HEALTH GRP
TC2A.SG,TCL MULTIMEDIA TECH
BEBE,"Bebe Stores, Inc."
HOOB,Holobeam Inc.
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi AS
NOKA.BA,NOKIA OYJ CEDEAR EACH REP 1/5 A
RLYG.MU,RNBX UNSP GDR REG-S
ASC.OL,ABG Sundal Collier Holding ASA
PB,Prosperity Bancshares Inc.
PGENY,Pigeon Corp.
EBODF,New Energy Exchange Ltd.
MNHD,"Mongolia Holdings, Inc."
KO.MX,The Coca-Cola Company
KWZ2.BE,WESSANEN
NUM.PA,Numericable-SFR
TNET.BR,Telenet Group Holding NV
OWX.BE,YPSOMED HLDG N
BNCIF,Big North Graphite Corp.
V33.SG,VTION WIRELESS
CHZ.AX,Chesser Resources Limited
CGAS5.SA,Companhia de G__s de S_¢Go Paulo - COMG_S
ZSV.F,SILVER STANDARD RES
KATMR.IS,Katmerciler Arac Ustu Ekipman Sanayi ve Ticaret A.S.
CRQ.AX,Credo Resources Limited
ITUB3.SA,Ita_ Unibanco Holding S.A.
MIH.SG,MITSUBI HEAVY IND
NPK.TO,Verde Potash Plc
HUSI-PF,"HSBC USA, Inc. Preferred Series"
VATN.SW,VALIANT HLDG N
HBH3.DE,Hornbach Holding AG & Co. KGaA
WLC.TO,Western Lithium USA Corporation
ENH,Endurance Specialty Holdings Ltd.
JPM-PA,J P Morgan Chase & Co Depositar
PSSS,"Puissant Industries, Inc."
AFYON.IS,Afyon _imento Sanayi T_rk Anonim Sirketi
QR2.F,QUATERRA RESOURCES
EDP.LS,EDP-ENERGIAS R
EPHGF,EASTERN PROP HLDGS
ZO1.F,ZOOPLUS
1172.HK,Midas International Holdings Limited
ITUB,Ita_ Unibanco Holding S.A.
PVD.AX,Pura Vida Energy NL
RYDAF,Royal Dutch Shell plc
SZSMF,Santacruz Silver Mining Ltd.
PSBH,"PSB Holdings, Inc."
STAF,"Staffing 360 Solutions, Inc."
AST.AX,AusNet Services
ELUXY,Electrolux AB
3402.TWO,WHOLETECH SYSTEM H TWD10
AHT-PD,Ashford Hospitality Trust Inc 8
2HP.SG,HP ENTERPRISE
SURP,"SurePure, Inc."
JRS,Nuveen Real Estate Income Fund
NSA.L,Nimrod Sea Assets Limited
CENTA,Central Garden & Pet Company
CI6.BE,CONS INFRA GRP
SDRNF,Sevan Drilling Limited
MIME,Mimecast Limited
PFE.MX,Pfizer Inc.
ZEGA.SG,ASTRAZENECA SP ADS
RTV.SG,YOUR FAMILY ENT N
FRSH,"Papa Murphy's Holdings, Inc."
DECN,Decision Diagnostics Corp.
KWKAQ,Quicksilver Resources Inc.
KMNK.TA,KMN Capital Ltd
AJA-B.ST,Byggm_stare Anders J Ahlstr_m Holding AB (publ)
XEL.L,Xcite Energy Limited
FII.PA,Lisi SA
STM.PA,STMicroelectronics NV
PFIT.L,PRESSFIT HOLDINGS
BKSW.JK,BANK QNB INDONESIA IDR250
2904.TW,Prime Oil Chemical Service Corporation
QLDN.F,ELYSEE DEVELOPMENT 
EMPO,"Empowered Products, Inc."
NNI,"Nelnet, Inc."
MAB.L,Mitchells & Butlers plc
WILN,Wi-Lan Inc.
ROS.MI,Rosss S.p.A.
JCP.MX,"J. C. Penney Company, Inc."
XDH.SG,XINGDA INTERNATIONA
3050-OL.HK,X ISHARES A ENR
JMPCAST.BO,JMP CASTINGS LTD.
1194.HK,"China Precious Metal Resources Holdings Co.,Ltd."
LOGM,"LogMeIn, Inc."
CEV.DE,CENTROTEC Sustainable AG
RYOYF,RYOYO ELECTRIC CORP
NFTI,NoFire Technologies Inc.
CEE.TO,Centamin Plc
SHMAY,Shimao Property Holdings Ltd.
XM8.SG,CLEAR MEDIA
2083.HK,Nature Home Holding Company Limited
MDAS,"MedAssets, Inc."
AGPYF,Agile Property Holdings Limited
MARR.MI,MARR SpA
O32.SI,Olam International Limited
AVAV,"AeroVironment, Inc."
XNGR,EXERGETIC ENERGY
LSTR,Landstar System Inc.
VAR.AX,Variscan Mines Limited
SCC.MU,SCHOEN&CIE;
DE2A.F,DESTINATION XL GRP
SFH.AX,Specialty Fashion Group Limited
2228.HK,CECEP COSTIN New Materials Group Limited
IVPAF,Ivanhoe Mines Ltd.
4420.TWO,KWANG MING SILK MI TWD10
WINSOMEDJ.BO,WINSOME DIAMONDS AND JEWELLERY
CFSU,Complete Financial Solutions Inc.
KBR,"KBR, Inc."
VISA34.SA,Visa Inc.
SPHE,"Spearhead Limited, Inc."
QRO-H.V,QUADRO RESOURCES LTD
0223.HK,Sino Resources Group Limited
SXP.TO,Supremex Inc.
EVF,Eaton Vance Senior Income Trust
FPO-PA,First Potomac Realty Trust CUMU
POGS,Pioneer Oil & Gas
SUHJY,Sun Hung Kai Properties Limited
1728-OL.HK,ZHENGTONGAUTO
ZGY.DU,FIDELITY NATIONAL
010420.KS,"Hansol PNS Co.,Ltd."
R2:DTEX3S.SA,DURATEX SA
TEX,Terex Corporation
RGRX,Regenerx Biopharmaceuticals Inc.
MPGS,Malaysia Pro-Guardians Security Management Corporation
NCF.TO,Northcliff Resources Ltd.
WDE.AX,W DEFENDER FPO
TEDU,"Tarena International, Inc."
S,Sprint Corporation
VA4.F,VASCULAR SOLUTIONS
FLOD,Flowery Gold Mines Co.
PAOC,Pan Ocean Container Supplies Ltd.
TP2.F,TETHYS PETRO
JKIL.NS,J.Kumar Infraprojects Limited
SMHD,UBS ETRACS M Py 2xLvg US Sm Cp HiDiv ETN
SEN.L,Senterra Energy Plc
ORXPF,Oryx Petroleum Corporation Limited
GFC.PA,Gecina SA
OPHR.L,Ophir Energy Plc
STMP,Stamps.com Inc.
6JK.F,JTEKT
NEWM,New Media Investment Group Inc.
PHO.OL,PhotoCure ASA
SANKO.BK,Sanko Diecasting (Thailand) Public Company Limited
NAL.TO,Newalta Corporation
STNUF,Stina Resources Ltd.
722223.TWO,YUANTA SECURITIES C/W 28/06/16(
PTPP.JK,PEMBANGUNAN P IDR100
XE9.F,XENCOR
RWA.L,Robert Walters PLC
KOP.MU,KOREA EL PWR SP ADR
3268.TWO,HIGHER WAY ELECTRO TWD10
PUM.DE,PUMA SE
PNNT,PennantPark Investment Corporation
YYSSM,BOSTON CAP TX SER 49
8029-OL.HK,SUN INT'L
MSV.TO,Minco Silver Corporation
TIN.V,EUROTIN INC
SMTX,SMTC Corporation
2184919.BE,6 BARCLAYS BK NCCP
TD4.F,TDC SOFTWARE ENGR
RAP1V.HE,Rapala VMC Corp.
0913-OL.HK,UNITY INV HOLD
KGX.DE,KION GROUP AG
MUBL.L,MBL Group plc
ZEL.BE,ZELTIA
WMRSF,Westminster Resources Ltd.
OGSM,"Organic Sales and Marketing, Inc."
ZAAP,ZAP
XTR.L,Xtract Resources Plc
WKG.V,WestKam Gold Corp.
WHR.DE,Whirlpool Corp.
KMDA,Kamada Ltd.
NKZB.F,NEW YORK MORTGAGE
QPMC.F,AQUARIUS PLATINUM
POM.TO,Polymet Mining Corp.
IPD.AX,ImpediMed Limited
T8JU.SI,Saizen Real Estate Investment Trust
VYGR,"Voyager Therapeutics, Inc."
MET-PA,"MetLife, Inc. Preferred Series "
B2C.SG,BONANZA CREEK ENRGY
CIX.TO,CI Financial Corp
RIC,Richmont Mines Inc.
LRH1.BE,LONMIN
UFGSY,Unipol Gruppo Finanziario S.p.A.
TOO-PB,Teekay Offshore Partners L.P. 8
ARI.AX,Arrium Limited
TYPE,Monotype Imaging Holdings Inc.
BME.L,B&M; European Value Retail S.A.
0521.HK,HNA International Investment Holdings Limited
161390.KS,"Hankook Tire Co., Ltd."
OSP2.HM,USU SOFTWARE
KIT.L,Keystone Ord
3037-OL.HK,X XIE PHIL
FUTR.L,Future PLC
DEJ.TO,DXI Energy Inc.
QIC-R.V,QUANTUM INTL INCOME CORP SUB RE
193250.KQ,YBCM
AFA,American Financial Group Inc.
RDIB,"Reading International, Inc."
RE.TO,Rock Energy Inc.
VAMA.BO,Vama Industries Ltd.
IBCP,Independent Bank Corporation
0358.HK,Jiangxi Copper Company Limited
109960.KQ,Locojoy International Corporation
ZPFK.HM,ZAPF CREATION
VRSZ,Verso Corporation
STVI,"SNAP Interactive, Inc."
ELPE.AT,Hellenic Petroleum SA
APC.SG,APPLE
QUNR,Qunar Cayman Islands Limited
MEN,"BlackRock MuniEnhanced Fund, Inc."
SFL.MI,Safilo Group S.p.A.
IBV.CR,INM. B. DE V
ZIL2.SG,ELRINGKLINGER N
CTBP,Coast Bancorp
TWMJF,Canopy Growth Corporation
ARTOG.IS,Ar Tarim Organik Gida Anonim Sirketi
MKV.BE,MARKEL CORP
PRTK,"Paratek Pharmaceuticals, Inc."
MCRZF,Mincor Resources NL
ZUW.BE,DESS
XTLY,Xactly Corporation
BLD.AX,Boral Limited
3PE.BE,PETMIN
XPLT,XPEL Technologies Corp.
HVV.V,Highvista Gold Inc.
MSNFY,"Minera Frisco, S.A.B. de C.V."
WMNNF,Western Mining Network Limited
OSL-UN.TO,OCP SENIOR CREDIT FUND
PCFT.L,Polar Capital Global Financials Ord
MURGY,M_nchener R_ckversicherungs-Gesellschaft Aktiengesellschaft
SBMSF,Danakali Ltd.
QDA.SG,AI AIRPORTS INT
IO,ION Geophysical Corporation
GSBC,Great Southern Bancorp Inc.
ERT.BE,ELECTRONIC ARTS
JLF.L,Jelf Group plc
QC3C.F,SONDE RES
SSREF,Swiss Re Ltd.
WFC-PL,Wells Fargo & Company Wells Far
PRE.TO,Pacific Exploration & Production Corporation
2283@BN.KL,ZELAN BHD
WAZ.MU,WATERS
AOY.F,ALPHA & OMEGA
CDLA,The Coeur D'Alenes Company
SMTE,Smart Technologies Holding Corp.
ANK.F,SOMP JP NIPNKOA
ETST,"Earth Science Tech, Inc."
VSVS.L,Vesuvius plc
